Nom;Prénom;Adresse Email;Numéro de Téléphone;Âge;Sexe;Filière;Année d'étude;Compétences Techniques;Compétences Personnelles;Poste;Motivation pour le Poste;Idées ou Projets;Heures par Semaine;Disponibilité Réunions;Année de Candidature;A Occupé le Poste
Robin;Rémy;caroline47@michaud.net;+33 (0)1 83 89 52 77;26;Femme;Informatique;2ème année;Communication orale et écrite, Design et création de contenu, Compétition algorithmique;Leadership, Travail en équipe;Head Cell Competitive Programming;Je veux développer une culture de l'innovation au sein du club.;Proposer un programme de développement personnel.;9;Oui;2009;1
Aubry;Édith;tristangomes@tiscali.fr;08 08 92 40 74;23;Femme;Génie électrique;1ère année;Design et création de contenu, Analyse de données, Gestion de projets, IA ou Data Science;Leadership, Travail en équipe, Résolution de problèmes, Créativité;Co-Head Cell CyberSecurity;Je souhaite connecter les membres à des opportunités externes.;Établir un programme de mentorat entre les membres.;12;Oui;2001;1
Charles;Claudine;alain07@leclercq.org;01 36 86 31 90;21;Homme;Génie électrique;1ère année;IA ou Data Science, Programmation, Gestion de projets;Résolution de problèmes, Créativité;Head Cell Data & IA;Je souhaite connecter les membres à des opportunités externes.;Collaborer avec des entreprises locales pour des stages.;10;Non;2019;1
Jourdan;Alfred;corinneleroux@dias.com;+33 (0)6 28 43 37 91;21;Homme;Génie électrique;3ème année;Gestion de projets, Analyse de données, Cybersécurité;Travail en équipe, Résolution de problèmes;Head Cell CyberSecurity;Mon objectif est de transformer les idées en actions concrètes.;Organiser des sessions de formation en IA et cybersécurité.;14;Oui;1985;1
Marin;Capucine;robertpicard@rousseau.com;01 87 21 78 53;20;Femme;Génie électrique;2ème année;Analyse de données, IA ou Data Science;Créativité, Leadership;Co-Head Data & IA;Ce rôle est une opportunité d'apprendre et de partager mes idées.;Introduire des ateliers de soft skills pour les membres.;18;Non;1989;1
Jean;Tristan;remyaugustin@fischer.net;06 79 50 48 07;19;Femme;Informatique;1ère année;Compétition algorithmique, Programmation;Travail en équipe, Créativité, Résolution de problèmes, Leadership;Co-Head Data & IA;Je suis passionné par le mentorat et le partage de connaissances.;Mettre en place des partenariats avec d'autres clubs.;17;Non;1985;1
Huet;Rémy;menardmargot@bouygtel.fr;+33 6 73 23 74 25;29;Homme;Informatique;3ème année;Design et création de contenu, Gestion de projets, Analyse de données;Travail en équipe, Résolution de problèmes, Leadership;Sponsoring Cell;Ce poste correspond à mes aspirations professionnelles.;Organiser des compétitions internes régulières.;18;Non;1980;1
Blot;Emmanuelle;maillotmaggie@ollivier.fr;163850542;18;Homme;Génie électrique;1ère année;Programmation, Analyse de données, Communication orale et écrite;Résolution de problèmes, Leadership;Co-Head Data & IA;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Établir un programme de mentorat entre les membres.;10;Oui;1980;0
Gomez;Agnès;thibaultlabbe@club-internet.fr;08 03 00 04 75;20;Femme;Management;1ère année;Design et création de contenu, Gestion de projets, Cybersécurité, Compétition algorithmique;Résolution de problèmes, Créativité, Leadership;Head Cell CyberSecurity;Ce rôle est une opportunité d'apprendre et de partager mes idées.;Créer une bibliothèque de ressources partagées.;12;Oui;2006;1
Aubry;Tristan;rmillet@free.fr;437052959;23;Homme;Informatique;1ère année;Communication orale et écrite, Design et création de contenu, Analyse de données, Gestion de projets, IA ou Data Science;Travail en équipe, Leadership, Résolution de problèmes;Head Cell Data & IA;Je suis motivé à faire une différence dans la communauté.;Implémenter une stratégie de sponsoring efficace.;14;Non;1979;0
Colas;Michel;rpeltier@dos.net;06 30 42 02 20;22;Femme;Génie électrique;3ème année;Design et création de contenu, Analyse de données, IA ou Data Science, Programmation;Résolution de problèmes, Leadership, Travail en équipe;Media Manager;Ce poste correspond à mes aspirations professionnelles.;Organiser un événement de sensibilisation à la cybersécurité.;12;Non;2004;0
Meunier;Gilbert;hblin@dubois.net;145346879;24;Femme;Génie électrique;1ère année;Analyse de données, Design et création de contenu, IA ou Data Science, Communication orale et écrite;Travail en équipe, Créativité, Résolution de problèmes;Co-Head Data & IA;Je souhaite renforcer ma créativité et mes compétences organisationnelles.;Introduire des outils numériques pour la gestion du club.;7;Non;2017;1
Couturier;Charles;susanne12@club-internet.fr;+33 (0)4 46 44 70 57;28;Femme;Management;2ème année;IA ou Data Science, Cybersécurité, Design et création de contenu, Gestion de projets, Programmation;Leadership, Créativité;Président;Je veux contribuer activement à la croissance du club.;Introduire des outils numériques pour la gestion du club.;5;Oui;1979;0
Lucas;Louise;frederic01@joseph.fr;08 08 23 01 63;19;Homme;IA et Data Science;3ème année;Compétition algorithmique, IA ou Data Science, Cybersécurité;Leadership, Créativité;Co-Head Cell CyberSecurity;Mon expérience en gestion de projet m'encourage à postuler.;Introduire des ateliers de soft skills pour les membres.;11;Oui;2015;1
Bonnin;Manon;richardchauvet@hernandez.fr;+33 (0)6 55 84 76 15;19;Homme;Génie électrique;1ère année;Analyse de données, Cybersécurité, IA ou Data Science, Communication orale et écrite;Travail en équipe, Créativité, Leadership, Résolution de problèmes;Co-Head Cell CyberSecurity;Je veux aider à intégrer de nouvelles technologies dans le club.;Organiser des sessions de formation en IA et cybersécurité.;20;Non;1994;1
Lebreton;Clémence;rene14@noos.fr;+33 2 93 14 97 73;25;Femme;Management;3ème année;Gestion de projets, Design et création de contenu, Cybersécurité, Compétition algorithmique, Programmation;Créativité, Travail en équipe;Vice-Président;Je suis motivé à renforcer la visibilité du club.;Proposer un programme de développement personnel.;19;Oui;1978;1
Chevallier;Matthieu;tanguytristan@noos.fr;236563139;20;Femme;Génie électrique;1ère année;Gestion de projets, Programmation, Cybersécurité;Leadership, Travail en équipe, Résolution de problèmes, Créativité;Président;Je souhaite renforcer ma créativité et mes compétences organisationnelles.;Mettre en place une newsletter mensuelle.;6;Oui;2007;1
Pineau;Nathalie;sophie67@orange.fr;+33 4 24 15 49 31;24;Homme;Management;2ème année;Gestion de projets, Communication orale et écrite, Analyse de données;Créativité, Travail en équipe, Leadership;Head Cell CyberSecurity;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Proposer un programme de développement personnel.;7;Non;1998;0
Julien;Olivier;louisedumont@hotmail.fr;+33 (0)3 28 92 61 38;22;Homme;Management;1ère année;Compétition algorithmique, Analyse de données;Leadership, Résolution de problèmes, Créativité;Secrétaire Général;Je veux aider à intégrer de nouvelles technologies dans le club.;Implémenter une stratégie de sponsoring efficace.;6;Non;1992;1
Grenier;Andrée;thibault02@noos.fr;+33 (0)6 33 21 97 35;30;Femme;Informatique;2ème année;IA ou Data Science, Cybersécurité, Gestion de projets, Communication orale et écrite, Design et création de contenu;Résolution de problèmes, Créativité;Co-Head Cell CyberSecurity;Mon objectif est de transformer les idées en actions concrètes.;Créer une base de données des anciens membres.;5;Oui;1982;1
Barbier;Laurence;noel82@chevalier.com;+33 (0)6 91 43 37 41;20;Homme;Informatique;2ème année;Programmation, Communication orale et écrite, Gestion de projets;Travail en équipe, Leadership;Président;J'aimerais contribuer à améliorer la communication interne.;Lancer une initiative écologique pour le club.;7;Non;2006;0
Guillot;Zacharie;virginiemathieu@gros.fr;667283804;27;Homme;Informatique;3ème année;Design et création de contenu, IA ou Data Science, Gestion de projets, Cybersécurité;Leadership, Travail en équipe, Résolution de problèmes, Créativité;Media Manager;Mon expérience en gestion de projet m'encourage à postuler.;Créer un comité pour les innovations technologiques.;6;Oui;2003;1
Lebon;Claudine;anaissamson@lefebvre.com;+33 (0)1 26 49 04 52;29;Femme;Génie électrique;2ème année;Analyse de données, Design et création de contenu, Compétition algorithmique;Travail en équipe, Créativité, Leadership;Président;J'ai de l'expérience qui pourrait être bénéfique pour ce poste.;Proposer un programme de développement personnel.;8;Oui;1986;0
Traore;Alphonse;oguillot@hotmail.fr;132182968;24;Homme;Informatique;1ère année;Communication orale et écrite, Cybersécurité, Analyse de données, Compétition algorithmique, IA ou Data Science;Créativité, Résolution de problèmes, Leadership, Travail en équipe;Sponsoring Cell;Je suis passionné par les projets collaboratifs.;Créer une bibliothèque de ressources partagées.;20;Non;2018;1
Pineau;Jeannine;anoukcouturier@ferreira.com;08 02 23 20 27;22;Femme;IA et Data Science;3ème année;Design et création de contenu, Analyse de données, Gestion de projets, Programmation;Travail en équipe, Résolution de problèmes, Créativité;Media Manager;Je souhaite participer à l'organisation d'événements exceptionnels.;Introduire des ateliers de soft skills pour les membres.;9;Oui;1992;1
Vincent;Jeannine;pagestimothee@tele2.fr;03 08 30 76 62;18;Femme;Génie électrique;2ème année;Gestion de projets, Programmation, Analyse de données, Design et création de contenu, Compétition algorithmique;Créativité, Résolution de problèmes, Leadership;Secrétaire Général;Je veux améliorer la structure organisationnelle du club.;Mettre en place une soirée networking pour les membres.;8;Non;2003;1
Chevalier;Constance;le-gallguy@allain.fr;+33 6 27 34 96 03;30;Femme;Informatique;1ère année;Compétition algorithmique, Communication orale et écrite;Créativité, Travail en équipe;Head Cell CyberSecurity;Ce poste correspond à mes aspirations professionnelles.;Créer un comité pour les innovations technologiques.;11;Non;2007;0
Lenoir;Adèle;hervejeannine@free.fr;+33 (0)4 77 60 25 99;25;Homme;Génie électrique;3ème année;Cybersécurité, Compétition algorithmique;Créativité, Leadership;Sponsoring Cell;Je suis passionné par le mentorat et le partage de connaissances.;Lancer une initiative écologique pour le club.;14;Oui;2015;1
Besson;Bernadette;zacharie44@dbmail.com;03 48 93 78 71;28;Femme;Management;2ème année;Analyse de données, Design et création de contenu, Cybersécurité, Gestion de projets, Compétition algorithmique;Résolution de problèmes, Travail en équipe;Head Cell Data & IA;J'ai de l'expérience qui pourrait être bénéfique pour ce poste.;Lancer une initiative écologique pour le club.;11;Oui;2008;1
Lagarde;Margot;hleclercq@chauveau.org;05 06 14 21 08;23;Homme;Management;1ère année;IA ou Data Science, Programmation, Cybersécurité, Communication orale et écrite;Créativité, Travail en équipe, Résolution de problèmes, Leadership;Head Cell Competitive Programming;Ce rôle me permettra d'acquérir une expérience précieuse.;Créer des projets interdisciplinaires entre clubs.;17;Oui;2007;1
Gomez;Laetitia;etiennebazin@laposte.net;05 00 68 80 51;23;Femme;Informatique;2ème année;Gestion de projets, Analyse de données, Cybersécurité, Programmation;Travail en équipe, Résolution de problèmes, Leadership;Sponsoring Cell;Ce poste correspond à mes aspirations professionnelles.;Créer un comité pour les innovations technologiques.;5;Oui;2021;1
Hoareau;Denise;mbernard@laposte.net;+33 (0)4 06 50 16 07;25;Femme;Informatique;1ère année;Analyse de données, Design et création de contenu;Résolution de problèmes, Créativité;Sponsoring Cell;Je veux promouvoir les activités du club efficacement.;Lancer une campagne de recrutement créative.;7;Non;2011;1
Arnaud;Éléonore;nicolebenoit@gmail.com;01 72 51 62 77;29;Homme;Management;2ème année;Communication orale et écrite, Design et création de contenu;Leadership, Résolution de problèmes;Sponsoring Cell;Je veux explorer des stratégies de sponsoring innovantes.;Organiser des compétitions internes régulières.;13;Oui;2017;0
Albert;Anouk;nicolascamille@tiscali.fr;+33 (0)4 95 13 84 22;30;Homme;Informatique;2ème année;IA ou Data Science, Cybersécurité, Communication orale et écrite, Analyse de données, Design et création de contenu;Travail en équipe, Résolution de problèmes, Créativité, Leadership;Co-Head Data & IA;Je veux aider à intégrer de nouvelles technologies dans le club.;Créer des projets interdisciplinaires entre clubs.;5;Non;1996;1
Meyer;Émile;pchauveau@goncalves.com;144544460;20;Homme;Informatique;2ème année;IA ou Data Science, Design et création de contenu, Compétition algorithmique, Cybersécurité, Programmation;Résolution de problèmes, Créativité;Sponsoring Cell;Ce poste correspond à mes aspirations professionnelles.;Organiser des compétitions internes régulières.;11;Oui;1994;0
Dijoux;Anaïs;chantal33@schmitt.com;+33 (0)4 55 56 20 41;27;Femme;Génie électrique;1ère année;Design et création de contenu, Programmation;Créativité, Résolution de problèmes, Leadership;Secrétaire Général;Je suis passionné par le mentorat et le partage de connaissances.;Collaborer avec des entreprises locales pour des stages.;15;Oui;2002;1
Morvan;Yves;wguillou@dbmail.com;04 10 41 13 96;25;Femme;Management;1ère année;Programmation, Analyse de données;Résolution de problèmes, Travail en équipe;Media Manager;Ce rôle est une opportunité d'apprendre et de partager mes idées.;Organiser des sessions de formation en IA et cybersécurité.;8;Non;1988;1
